20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
0.5,10,866.5154228855721,894.9647278673207,0.4989999999961583,10.0,994.849751243781,984.2784396169119,0.5,10.0,1278.057711442786,1281.5024526979678,0.49900000000343425,10.0,1104.8756218905473,1037.3015650548937,0.5,10.0,1111.4189054726369,1109.292221443588,0.5009999999965657,10.0,1013.248,1007.5103947675776,0.5020000000004075,10.0,1901.0706467661691,1753.4706844195282,0.4989999999961583,10.0,1385.984,1344.4634431207662,0.75,10.0,848.652736318408,837.5243269943196,0.5,10.0,800.0318407960199,816.252901951099,0.4989999999961583,10.0,823.1164179104478,808.3694739441837,0.49900000000343425,10.0,694.4636815920398,663.187947641393,0.49799999999959255,10.0,667.7492537313433,653.1509014571499,0.547999999995227,10.0,651.4467661691542,653.0600148184737,0.8000000000029104,10.0,916.9671641791044,897.7042747021724,0.5,10.0,893.5641791044776,894.577426525068,0.5020000000004075,10.0,928.9233830845772,918.2676944639103
0.5509999999994761,11,962.0378109452736,946.8965195047886,0.5499999999956344,11.0,1082.1572139303482,1084.479327259986,0.5520000000033178,11.0,1453.9621890547264,1462.1817332398973,0.5489999999990687,11.0,1210.523383084577,1138.4143891614108,0.5500000000029104,11.0,1304.1830845771144,1293.2305536089698,0.5509999999994761,11.0,1156.0817777777777,1171.7897687456202,0.5499999999956344,11.0,2253.2298507462688,2103.8635832749355,0.5489999999990687,11.0,1642.112,1577.153001635132,0.7999999999956344,11.0,820.6328358208955,818.4895035811311,0.5500000000029104,11.0,806.7343283582089,819.260064213386,0.5500000000029104,11.0,802.7383084577115,808.1916522598173,0.5480000000025029,11.0,647.3393034825871,648.5710051864658,0.5480000000025029,11.0,677.3810945273632,656.5255618671276,0.5990000000019791,11.0,650.7940298507463,665.3336626327489,0.8499999999985448,11.0,903.7691542288558,905.1941135248774,0.5500000000029104,11.0,922.4756218905472,917.6231168189677,0.5499999999956344,11.0,930.3243781094527,919.5421630460173
0.5999999999985448,12,1041.8786069651742,1030.6825508058864,0.5989999999947031,12.0,1220.6009950248756,1182.2321887409485,0.5999999999985448,12.0,1677.7074626865672,1641.4519971969166,0.5990000000019791,12.0,1403.9721393034827,1330.3471151600093,0.5999999999985448,12.0,1526.7820895522389,1458.451763606634,0.6009999999951106,12.0,1348.864,1334.5517402476057,0.5999999999985448,12.0,2761.4726368159204,2478.022891847699,0.5990000000019791,12.0,1925.4186666666667,1824.4634431207662,0.8499999999985448,12.0,829.3094527363185,825.7406767102989,0.6000000000058208,12.0,796.0039800995025,804.888120523586,0.5990000000019791,12.0,817.5761194029851,811.210669301062,0.5979999999981374,12.0,670.0258706467662,652.5739688812052,0.5980000000054133,12.0,661.5562189054726,662.0182761175599,0.6480000000010477,12.0,663.2597014925373,649.0372931588047,0.9499999999970896,12.0,882.9611940298507,906.8797010044382,0.5999999999985448,12.0,905.9820895522388,920.5828599654236,0.6009999999951106,12.0,916.9353233830846,910.6171455267461
0.6500000000014552,13,1119.4268656716417,1118.2471385190377,0.6499999999941792,13.0,1325.0706467661691,1318.8993225881804,0.6500000000014552,13.0,1879.705472636816,1895.8635832749358,0.6489999999976135,13.0,1607.689552238806,1520.19434711516,0.6500000000014552,13.0,1793.0029850746268,1732.5484699836486,0.6499999999941792,13.0,1589.6177777777777,1572.8250408782994,0.6519999999945867,13.0,3148.258706467662,2964.881102546134,0.6509999999980209,13.0,2221.312,2157.4361130576967,0.8999999999941792,13.0,806.702487562189,819.3193381081749,0.6490000000048894,13.0,832.3820895522388,823.8557668560138,0.6500000000014552,13.0,826.6507462686567,814.6446036058286,0.6480000000010477,13.0,651.3194029850746,626.8767596937515,0.6480000000010477,13.0,670.6467661691543,656.3477401827612,0.6979999999966822,13.0,654.6308457711443,666.5705112373425,1.0,13.0,921.1064676616916,921.7472553141789,0.6500000000014552,13.0,935.6417910447761,910.8263768831811,0.6499999999941792,13.0,920.0716417910447,912.5718290119131
0.7010000000009313,14,1246.4398009950248,1226.524643774819,0.6990000000005239,14.0,1484.3701492537314,1485.1034804952114,0.7019999999974971,14.0,2191.2039800995026,2172.976407381453,0.6990000000005239,14.0,1897.4248756218906,1792.863349684653,0.7000000000043656,14.0,2055.291542288557,2035.9131044148564,0.6999999999970896,14.0,1844.1671111111111,1813.2847465545433,0.7010000000009313,14.0,3851.144278606965,3518.729268862415,0.6990000000005239,14.0,2640.512,2559.357159542163,0.9499999999970896,14.0,828.6885572139304,832.9207211657199,0.7000000000043656,14.0,832.5731343283583,830.2771054581378,0.6999999999970896,14.0,798.3283582089553,802.9202272165967,0.6979999999966822,14.0,663.5303482587065,656.9246727587058,0.6990000000005239,14.0,655.5223880597015,662.678192146209,0.7479999999995925,14.0,651.7014925373135,659.3746604099778,1.0500000000029104,14.0,889.8706467661691,911.7383788834385,0.7000000000043656,14.0,915.8049751243781,905.6142257347493,0.7019999999974971,14.0,908.5293532338309,914.6311609437047
0.7509999999965657,15,1382.5751243781094,1378.5078252744686,0.7489999999961583,15.0,1765.8268656716418,1689.5865451997197,0.75,15.0,2502.2248756218905,2488.925017519271,0.7490000000034343,15.0,2188.4656716417912,2088.8689558514366,0.75,15.0,2440.0557213930347,2394.0948376547535,0.7509999999965657,15.0,2187.278222222222,2140.393366035973,0.7520000000004075,15.0,4574.344278606965,4176.740014015417,0.7489999999961583,15.0,3183.630222222222,3042.4928754963794,1.0,15.0,833.8467661691542,830.0874289948135,0.75,15.0,823.6258706467662,810.3887379599901,0.75,15.0,797.3412935323383,816.2331439861695,0.7479999999995925,15.0,675.0089552238805,641.0748332921709,0.7479999999995925,15.0,660.3303482587065,647.9901210175352,0.8479999999981374,15.0,664.644776119403,630.0815016053347,1.0999999999985448,15.0,906.6825870646766,907.1786965662228,0.75,15.0,901.094527363184,913.3870091380588,0.75,15.0,903.3074626865672,924.4942770380752
0.8000000000029104,16,1568.2547263681593,1563.690726465779,0.7999999999956344,16.0,1980.5134328358208,1933.3127773884607,0.8020000000033178,16.0,2882.276616915423,2855.112356925952,0.8009999999994761,16.0,2582.2567164179104,2410.173323989722,0.8000000000029104,16.0,2853.0149253731342,2779.57860313011,0.8009999999994761,16.0,2551.793777777778,2511.0469516468115,0.7999999999956344,16.0,5337.66368159204,4913.371642139687,0.7989999999990687,16.0,3820.657777777778,3679.633730436814,1.0499999999956344,16.0,827.7810945273632,810.7127685848358,0.8000000000029104,16.0,821.6517412935324,817.6478142751297,0.8000000000029104,16.0,799.363184079602,809.4166460854532,0.7989999999990687,16.0,669.6119402985074,635.364781427513,0.8000000000029104,16.0,659.0567164179105,658.2919239318351,0.9490000000005239,16.0,646.4318407960199,651.3608298345271,1.1500000000014552,16.0,936.4218905472637,912.2952581172623,0.8000000000029104,16.0,922.8736318407961,911.6522598172388,0.7999999999956344,16.0,899.7890547263681,915.3599626255548
0.8499999999985448,17,1780.823880597015,1752.9773417425836,0.8499999999985448,17.0,2210.9293532338306,2219.5150665732303,0.8499999999985448,17.0,3293.436815920398,3261.3090399439384,0.8490000000019791,17.0,3007.8726368159205,2841.6725064237326,0.8499999999985448,17.0,3304.5333333333333,3253.172623218874,0.8509999999951106,17.0,2955.960888888889,2939.156271899089,0.8509999999951106,17.0,6188.9114427860695,5778.747021723896,0.8490000000019791,17.0,4460.017777777778,4336.568091567391,1.1009999999951106,17.0,815.7293532338308,812.2696962212892,0.8500000000058208,17.0,828.1154228855721,811.8389725858236,0.8499999999985448,17.0,794.7621890547264,810.4717214126945,0.8479999999981374,17.0,649.2179104477611,638.5339590022228,0.8480000000054133,17.0,650.5233830845771,660.0306248456409,1.047999999995227,17.0,658.1810945273631,660.943442825389,1.1999999999970896,17.0,888.7562189054727,909.3763139453399,0.8499999999985448,17.0,921.6318407960199,902.6307730303779,0.8499999999985448,17.0,927.4746268656717,904.0915673907965
0.9000000000014552,18,2024.4855721393035,1988.735342209764,0.8989999999976135,18.0,2562.7701492537312,2536.4690492875498,0.9020000000018626,18.0,3718.4477611940297,3765.2511095538425,0.9009999999980209,18.0,3495.1164179104476,3345.6071011445924,0.9000000000014552,18.0,3833.4089552238806,3818.038775986919,0.9009999999980209,18.0,3425.166222222222,3418.3714085494044,0.9009999999980209,18.0,7188.250746268657,6688.590516234524,0.8989999999976135,18.0,5219.712,5135.114225648213,1.1999999999970896,18.0,829.0865671641791,822.7335144480119,0.8990000000048894,18.0,816.9870646766169,819.2679673993579,0.9000000000014552,18.0,801.8626865671641,818.8332921709064,0.8980000000010477,18.0,642.0059701492537,651.5346999259076,0.9000000000014552,18.0,644.4417910447761,659.9594961718943,1.099000000001979,18.0,647.5303482587065,654.4470239565325,1.25,18.0,916.2507462686567,911.0656388694231,0.9010000000052969,18.0,920.8995024875622,896.6006421338602,0.8999999999941792,18.0,934.0179104477612,924.7073113758468
0.9499999999970896,19,2327.5144278606967,2272.9044615743983,0.9499999999970896,19.0,2957.5800995024874,2903.9644942770383,0.9510000000009313,19.0,4342.35223880597,4294.222845129642,0.9490000000005239,19.0,3963.9721393034824,3832.883905629526,0.9510000000009313,19.0,4351.172139303482,4401.584676477459,0.9509999999936554,19.0,3957.7884444444444,4015.3422097640737,0.9499999999970896,19.0,8295.259701492538,7729.517402476057,0.9499999999970896,19.0,6144.241777777778,6040.992291520673,1.25,19.0,814.6945273631841,805.4927142504322,0.9500000000043656,19.0,788.9512437810945,823.6858483576192,0.9499999999970896,19.0,819.5661691542289,817.6399110891579,0.9479999999966822,19.0,635.1124378109453,630.3027908125463,0.9480000000039581,19.0,641.7034825870646,659.5959496171894,1.1489999999976135,19.0,648.6129353233831,649.6142257347493,1.3009999999994761,19.0,934.1293532338309,900.0588647512263,0.9500000000043656,19.0,905.7432835820896,903.847863670042,0.9509999999936554,19.0,906.1572139303482,880.0037374445224
1.0,20,2679.7691542288558,2621.013781826676,0.9989999999961583,20.0,3338.4119402985075,3353.067040411119,1.0,20.0,4886.33631840796,4872.715720626022,1.0010000000038417,20.0,4593.321393034826,4435.10955384256,1.0,20.0,5002.141293532339,5058.238729268863,1.0009999999965657,20.0,4504.632888888889,4592.915673907965,1.0020000000004075,20.0,9348.760199004975,8786.515300163514,0.9989999999961583,20.0,6990.449777777778,7022.426535856109,1.2999999999956344,20.0,825.297512437811,807.745122252408,0.9990000000034343,20.0,805.5721393034826,806.3423067424055,1.0,20.0,803.8368159203981,817.9639417140035,1.0,20.0,651.4308457711443,638.3126697950111,0.9990000000034343,20.0,655.5064676616915,659.4339343047666,1.2489999999961583,20.0,647.8805970149253,651.313410718696,1.400999999998021,20.0,880.7641791044776,908.322354590049,1.0010000000038417,20.0,908.2746268656716,901.4136823907138,1.0,20.0,927.5383084577114,909.985517402476
1.0500000000029104,21,3033.9980099502486,2961.8163980378417,1.0499999999956344,21.0,3801.4567164179102,3812.925951880402,1.0509999999994761,21.0,5523.900497512438,5562.195748656856,1.0500000000029104,21.0,5193.759203980099,5088.381219341275,1.0520000000033178,21.0,5678.5194029850745,5775.835552441018,1.0499999999956344,21.0,5083.079111111111,5238.252744685821,1.0509999999994761,21.0,10417.241791044777,9949.107217939734,1.0509999999994761,21.0,8050.247111111111,8168.08035505723,1.3499999999985448,21.0,801.8786069651742,818.1457149913559,1.0500000000029104,21.0,802.1333333333333,824.05334650531,1.0500000000029104,21.0,820.6328358208955,809.4522104223265,1.048000000002503,21.0,647.8805970149253,640.458384786367,1.048000000002503,21.0,658.9293532338309,660.943442825389,1.3499999999985448,21.0,673.7194029850747,653.1350950852062,1.4510000000009313,21.0,912.1751243781094,902.7834618079888,1.0500000000029104,21.0,908.0039800995025,901.559891331193,1.0499999999956344,21.0,908.179104477612,914.3022658257416
