20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
0.4989999999961583,854.6865671641791,822.9740714786265,0.5,63.58606965174129,67.38612473721093,0.4980000000068685,68.40995024875622,68.42887175893483,0.5,63.6497512437811,60.296192478392896,0.4989999999961583,63.8726368159204,66.93015650548938,0.5,66.83022222222222,67.69259518804017,0.5,62.646766169154226,63.83555244101846,0.49799999999959255,62.90488888888889,63.45433309974305,0.5,69.31741293532339,69.4927142504322,0.5010000000038417,66.30845771144278,68.70239565324772,0.5009999999965657,65.83084577114428,68.69844406026179,0.5,54.208955223880594,64.88515682884663,0.5010000000038417,74.61890547263681,66.88071128673747,0.45099999999365536,65.78308457711442,64.46628797233885,0.5020000000004075,71.80099502487562,66.02195748656855,0.5009999999965657,926.7741293532338,912.5729809829587,0.5020000000004075,66.10149253731343,61.02499416024293
0.5489999999990687,860.5293532338309,826.6143424433543,0.5499999999956344,70.4,70.55921513665031,0.5500000000029104,69.14228855721393,71.47115160009344,0.5500000000029104,67.99601990049752,67.10581639803785,0.5489999999990687,65.65572139303482,69.29969633263256,0.5520000000033178,68.096,63.89535155337538,0.5520000000033178,64.2865671641791,68.66059331931791,0.5500000000029104,67.68355555555556,68.20088764307405,0.5500000000029104,67.6139303482587,66.44208446530007,0.5510000000067521,65.14626865671642,68.9118300815016,0.5499999999956344,65.81492537313433,70.45690293899729,0.5509999999994761,64.46169154228856,64.3516917757471,0.5489999999990687,68.21890547263682,64.50185230921215,0.49799999999959255,69.57213930348259,63.75500123487281,0.5499999999956344,72.00796019900497,65.67811259051624,0.5489999999990687,915.4865671641791,901.6823907137565,0.5500000000029104,65.91044776119404,66.25367904695165
0.5989999999947031,813.1980099502488,839.3851903760803,0.5999999999985448,74.52338308457712,68.9371642139687,0.5980000000054133,75.25572139303483,66.86288250408784,0.6000000000058208,67.64577114427861,65.7565989254847,0.5989999999947031,64.78009950248756,66.07054426535856,0.6000000000058208,67.42755555555556,64.6652651249708,0.6010000000023865,63.42686567164179,65.92478392898856,0.5979999999981374,64.64,64.4783928988554,0.6000000000058208,74.18905472636816,68.1017535193875,0.6010000000023865,68.95124378109453,68.382316621388,0.5999999999985448,72.9950248756219,68.23610768090887,0.5999999999985448,62.997014925373136,63.71548530501359,0.6019999999989523,69.36517412935324,64.5295134601136,0.5489999999990687,70.3044776119403,67.25216102741418,0.5990000000019791,67.82089552238806,60.39710348049521,0.5999999999985448,931.4228855721393,912.2805631020005,0.6010000000023865,64.98706467661691,65.3305302499416
0.6489999999976135,861.5323383084577,867.1581406213502,0.6509999999980209,71.11641791044777,70.46951646811493,0.6480000000010477,66.57910447761193,70.01354823639336,0.6500000000014552,69.63582089552239,64.24293389395001,0.6500000000014552,65.99004975124379,64.8110254613408,0.6500000000014552,71.63733333333333,63.286148096239195,0.6510000000052969,75.22388059701493,65.79397337070777,0.6500000000014552,66.41777777777777,63.85050221910768,0.6500000000014552,73.918407960199,68.12941467028897,0.6500000000014552,65.19402985074628,69.45714991355891,0.6500000000014552,64.87562189054727,74.13188441590516,0.6509999999980209,68.74427860696517,65.38305754507286,0.6489999999976135,66.18109452736319,63.865645838478635,0.5979999999981374,62.42388059701493,68.47320326006421,0.6500000000014552,67.27960199004976,63.70474188273768,0.6480000000010477,898.2288557213931,907.9180044455421,0.6520000000018626,65.48059701492538,66.78813361364168
0.6979999999966822,866.5154228855721,894.9647278673207,0.6990000000005239,76.87960199004975,69.24737210932025,0.6980000000039581,68.72835820895523,69.56879233823872,0.7000000000043656,72.58109452736318,64.7138519037608,0.6990000000005239,63.82487562189055,61.69399672973604,0.7010000000009313,65.35111111111111,63.502919878533056,0.7010000000009313,59.92437810945274,65.49124036440084,0.6979999999966822,65.96266666666666,64.03737444522308,0.702000000004773,69.87462686567164,68.95924919733268,0.7010000000009313,68.28258706467662,73.30600148184737,0.7010000000009313,77.13432835820896,65.58854038034083,0.6999999999970896,66.8497512437811,64.57693257594468,0.7010000000009313,66.7542288557214,63.62459866633737,0.6489999999976135,64.3502487562189,65.5845887873549,0.6990000000005239,73.6318407960199,61.49591217005373,0.6979999999966822,912.318407960199,927.9209681402815,0.7000000000043656,65.81492537313433,65.32679280541929
0.7489999999961583,962.0378109452736,946.8965195047886,0.75,70.03383084577115,69.86778790002336,0.7480000000068685,61.277611940298506,69.47909366970335,0.75,65.86268656716418,63.29736042980612,0.7489999999961583,69.30149253731344,64.5680915673908,0.75,69.19111111111111,63.973837888343844,0.7510000000038417,71.81691542288557,64.55687923382388,0.75,63.16088888888889,65.09880868955851,0.75,69.8905472636816,69.37811805384045,0.7510000000038417,72.00796019900497,67.44183749073845,0.75,71.53034825870647,69.46900469251668,0.7520000000004075,59.92437810945274,67.6631266979501,0.7490000000034343,69.93830845771144,65.14991355890344,0.6990000000005239,68.31442786069651,63.59693751543591,0.75,59.06467661691542,66.26489138051858,0.7479999999995925,917.1900497512438,909.1350950852062,0.7520000000004075,64.2547263681592,63.68231721560383
0.797999999995227,1041.8786069651742,1030.6825508058864,0.7999999999956344,70.86169154228855,69.58374211632795,0.7980000000025029,286.93333333333334,293.0941368839056,0.8000000000029104,64.27064676616915,68.01775286148096,0.7999999999956344,61.962189054726366,66.6049988320486,0.7990000000063446,64.39822222222222,64.9978976874562,0.8000000000029104,61.45273631840796,66.17519271198319,0.7989999999990687,68.16711111111111,65.61831347815931,0.8000000000029104,70.54328358208956,68.37836502840207,0.8020000000033178,72.66069651741293,70.83625586564584,0.8009999999994761,72.72437810945273,70.44504816003952,0.7999999999956344,64.7004975124378,65.79797480859472,0.7989999999990687,63.76119402985075,63.442825388984936,0.7479999999995925,67.00895522388059,60.68066189182514,0.7989999999990687,63.26766169154229,65.46881569726699,0.7989999999990687,920.1990049751244,902.369967893307,0.8000000000029104,71.21194029850746,65.46507825274469
0.8479999999981374,1119.4268656716417,1118.2471385190377,0.8490000000019791,75.19203980099502,70.05839757066106,0.8480000000054133,787.3432835820895,812.1205325858444,0.8510000000023865,60.27462686567164,66.03316982013548,0.8489999999947031,68.63283582089552,65.00911002102312,0.8500000000058208,65.152,62.84512964260687,0.8499999999985448,67.15223880597014,64.13454800280309,0.8499999999985448,65.57866666666666,67.29642606867554,0.8500000000058208,67.75721393034826,68.27167201778217,0.8510000000023865,74.15721393034826,68.65892813040257,0.8510000000023865,71.53034825870647,69.48085947147443,0.8510000000023865,61.67562189054726,68.62336379352926,0.8490000000019791,62.98109452736318,63.130649543097064,0.7989999999990687,65.08258706467662,62.067671029883925,0.8509999999951106,66.77014925373135,64.72506423732773,0.8479999999981374,903.1164179104478,912.355643368733,0.8500000000058208,72.77213930348259,63.34968465311843
0.8989999999976135,1246.4398009950248,1226.524643774819,0.9000000000014552,77.50049751243782,70.70497547302033,0.8980000000010477,763.9084577114428,786.7432842793739,0.9000000000014552,61.40497512437811,65.52861480962392,0.8989999999976135,69.03084577114429,63.846764774585374,0.8990000000048894,70.68444444444444,63.12543798177996,0.9010000000052969,68.34626865671642,65.69679981312777,0.8980000000010477,61.99466666666667,62.21723896285914,0.9020000000018626,66.57910447761193,69.75351938750309,0.9010000000052969,74.49154228855721,67.9436897999506,0.9020000000018626,71.38706467661692,67.00716226228698,0.9000000000014552,64.84378109452736,63.33613237836503,0.8989999999976135,65.08258706467662,64.968140281551,0.9490000000005239,63.570149253731344,65.4976537416646,0.8989999999976135,62.200995024875624,65.22588180331698,0.8980000000010477,890.1731343283582,911.0002469745616,0.9020000000018626,59.637810945273635,63.83181499649615
0.9489999999932479,1382.5751243781094,1378.5078252744686,0.9490000000005239,69.87462686567164,68.26068675543097,0.9500000000043656,782.6626865671642,810.330296659659,0.9500000000043656,64.4776119402985,65.17355758000467,0.9490000000005239,71.24378109452736,64.67647745853772,0.9500000000043656,59.79022222222222,66.52277505255782,0.9500000000043656,64.68457711442787,65.39780425134315,0.9490000000005239,260.65066666666667,253.996729736043,0.9500000000043656,69.77910447761194,69.03037787107928,0.9500000000043656,68.20298507462687,67.10200049394912,0.9510000000009313,68.0915422885572,66.77796986910349,0.9519999999974971,63.88855721393035,68.1728821931341,0.9490000000005239,68.39402985074626,66.17337614225735,1.0499999999956344,62.58308457711443,63.96838725611262,0.9519999999974971,62.94925373134328,65.46507825274469,0.9479999999966822,893.5641791044776,894.577426525068,0.9500000000043656,67.7412935323383,66.79187105816398
0.9979999999995925,1568.2547263681593,1563.690726465779,0.9989999999961583,74.33233830845771,71.25064237327727,0.9980000000068685,802.2288557213931,820.5260453165148,1.0020000000004075,63.060696517412936,68.08876430740482,0.9989999999961583,67.42288557213931,66.59378649848166,1.0,64.128,66.28731604765241,1.0020000000004075,63.124378109452735,64.2354590049054,0.9979999999995925,925.0986666666666,911.4767577668769,1.0,67.91641791044776,68.84860459372685,1.0010000000038417,67.56616915422886,72.04149172635219,1.0020000000004075,69.28557213930348,73.04124475179057,1.0,63.745273631840796,63.185971844899974,1.0010000000038417,67.1681592039801,65.33563842924178,1.098999999994703,66.563184079602,66.96764633242776,1.0,64.62089552238805,65.62952581172624,0.9979999999995925,922.4756218905472,917.6231168189677,1.0010000000038417,73.80696517412936,65.67437514599392
1.047999999995227,1780.823880597015,1752.9773417425836,1.0499999999956344,72.69253731343284,67.7972436346648,1.048000000002503,828.9273631840796,836.5783695398271,1.0500000000029104,63.45870646766169,65.58841392198084,1.0489999999990687,63.36318407960199,66.25367904695165,1.0500000000029104,64.96711111111111,63.801915440317686,1.0509999999994761,70.1134328358209,65.565989254847,1.048000000002503,896.6684444444444,925.9331931791637,1.0500000000029104,72.23084577114427,71.06544825882933,1.0500000000029104,70.60696517412936,70.39762904420844,1.0509999999994761,252.9910447761194,255.1187947641393,1.0519999999960419,66.7542288557214,65.1262040009879,1.0489999999990687,63.42686567164179,66.83724376389232,1.1979999999966822,63.23582089552239,67.28772536428748,1.0489999999990687,71.35522388059701,62.54987152534454,1.047999999995227,905.9820895522388,920.5828599654236,1.0500000000029104,64.04776119402985,68.70918009810792
1.0979999999981374,2024.4855721393035,1988.735342209764,1.0999999999985448,71.10049751243781,68.49240831581406,1.0980000000054133,873.1860696517413,876.3036673674375,1.1020000000062282,61.94626865671642,61.600560616678344,1.098999999994703,61.73930348258706,61.836019621583745,1.1000000000058208,65.18044444444445,64.6166783461808,1.0999999999985448,69.87462686567164,65.19598224713852,1.099000000001979,921.9555555555555,930.6423732772716,1.1000000000058208,68.83980099502487,70.26327488268709,1.1010000000023865,68.93532338308458,65.95999012101754,1.1010000000023865,804.3303482587065,811.4398616942455,1.0999999999985448,64.38208955223881,64.09088663867621,1.1010000000023865,68.95124378109453,63.65225981723882,1.297999999995227,70.7820895522388,65.70313657693258,1.099000000001979,59.00099502487562,63.20018687222611,1.0979999999981374,935.6417910447761,910.8263768831811,1.103000000002794,64.92338308457711,67.19177762205092
1.1479999999937718,2327.5144278606967,2272.9044615743983,1.1500000000014552,74.41194029850746,68.06633964027097,1.1480000000010477,964.1233830845771,947.8047185237094,1.1500000000014552,61.89850746268657,63.170287316047656,1.1489999999976135,66.30845771144278,68.78766643307638,1.1520000000018626,73.51466666666667,65.420228918477,1.1500000000014552,62.63084577114428,63.211399205793036,1.1480000000010477,906.8231111111111,922.3601962158374,1.1500000000014552,72.02388059701492,69.95900222277105,1.151000000005297,73.99800995024876,67.90022227710546,1.150999999998021,799.2039800995025,811.7362311681896,1.1500000000014552,62.79004975124378,64.18572487033836,1.1489999999976135,66.46766169154229,65.79402321560879,1.3979999999937718,64.11144278606965,65.36725117312916,1.1489999999976135,69.39701492537313,67.43844896052325,1.1480000000010477,915.8049751243781,905.6142257347493,1.1500000000014552,69.07860696517413,65.20345713618313
1.1979999999966822,2679.7691542288558,2621.013781826676,1.1999999999970896,67.15223880597014,69.82293856575566,1.1980000000039581,1049.64776119403,1043.0759168418595,1.202000000004773,67.00895522388059,61.99299229152067,1.1990000000005239,64.73233830845771,62.897453865919175,1.1990000000005239,61.61066666666667,66.94884372810091,1.2000000000043656,63.41094527363184,65.27073113758468,1.1999999999970896,914.6026666666667,936.1139920579304,1.2000000000043656,79.25174129353233,65.94418374907384,1.2010000000009313,72.48557213930349,66.98345270437144,1.2010000000009313,803.0407960199005,812.1195356878242,1.1999999999970896,65.86268656716418,65.11434922203013,1.1999999999970896,67.31144278606965,61.53420597678439,1.4499999999970896,73.29751243781095,64.4386268214374,1.1999999999970896,62.32835820895522,63.03947675776688,1.1979999999966822,901.094527363184,913.3870091380588,1.2010000000009313,62.997014925373136,64.8969866853539
1.2479999999995925,3033.9980099502486,2961.8163980378417,1.2489999999961583,69.23781094527364,66.72085961224013,1.2490000000034343,1171.4865671641792,1130.8610137818266,1.2510000000038417,68.93532338308458,64.10464844662462,1.2489999999961583,66.89751243781095,63.59261854706844,1.2520000000004075,68.49422222222222,61.55197383788834,1.2520000000004075,66.03781094527363,63.57766876897921,1.2479999999995925,945.4364444444444,951.0712450362065,1.25,71.64179104477611,71.82810570511238,1.25,71.65771144278607,68.19659175104964,1.25,818.5950248756219,795.060508767597,1.25,65.16218905472637,65.97974808594715,1.2490000000034343,70.89353233830846,68.92763645344529,1.4989999999961583,71.29154228855721,63.88935539639417,1.2489999999961583,67.58208955223881,64.79607568325157,1.2479999999995925,922.8736318407961,911.6522598172388,1.25,65.99004975124379,64.1906096706377
1.2989999999990687,3523.852736318408,3400.4316748423266,1.2989999999990687,69.17412935323384,69.05302499416024,1.298000000002503,1278.057711442786,1281.5024526979678,1.3000000000029104,194.41990049751243,202.85353889278207,1.2999999999956344,62.79004975124378,64.9493109086662,1.2990000000063446,62.39288888888889,64.40738145293156,1.3009999999994761,64.55721393034825,64.26162111656156,1.298000000002503,1009.8204444444444,998.9366970334034,1.3029999999998836,81.75124378109453,69.91158310693999,1.301000000006752,70.51144278606965,72.21536181773277,1.3009999999994761,794.6666666666666,802.1970857001729,1.2999999999956344,68.96716417910447,62.474685107433935,1.3000000000029104,62.93333333333333,64.93652753766362,1.5489999999990687,68.37810945273633,65.34749320819955,1.2989999999990687,66.35621890547263,65.35669236159775,1.297999999995227,921.6318407960199,902.6307730303779,1.3000000000029104,59.62189054726368,67.77855641205326
